3.51,1.87,1.05,0
2.13,3.87,2.79,0
10.09,9.35,10.96,2
14.95,12.52,10.16,2
3.03,4.21,2.37,0
6.3,8.81,6.09,1
6.68,8.09,6.28,1
8.14,4.56,5.51,1
5.1,5.31,10.35,1
1.77,4.97,1.09,0
4.05,1.78,2.43,0
6.68,8.4,9.65,1
13.06,10.46,11.15,2
5.62,4.86,5.74,1
4.25,4.77,4.42,0
4.03,4.69,3.23,0
12.32,13.96,14.92,2
11.25,11.75,11.83,2
14.09,10.14,14.28,2
12.35,10.22,10.15,2
5.95,9.16,10.38,1
13.58,13.48,11.25,2
7.45,6.49,6.91,1
2.06,1.5,1.26,0
1.61,2.32,2.42,0
11.96,9.67,13.32,2
6.55,6.44,6.76,1
4.84,2.87,1.03,0
10.36,11.04,14.68,2
2.74,1.43,2.6,0
14.6,9.42,12.2,2
4.03,3.23,1.45,0
10.12,9.46,10.12,2
14.64,13.94,12.61,2
13.6,12.5,10.11,2
3.73,3.34,1.98,0
7.43,5.89,8.14,1
5.32,8.07,9.7,1
10.26,11.33,11.3,2
11.5,10.24,10.15,2
14.34,12.68,13.57,2
2.13,1.55,4.83,0
14.23,13.29,12.71,2
11.34,10.84,11.18,2
4.69,1.87,4.54,0
3.45,4.77,3.66,0
11.8,11.11,11.97,2
1.67,1.09,3.6,0
4.78,4.24,4.12,0
7.99,6.61,9.98,1
8.29,6.06,8.83,1
1.0,1.34,4.03,0
14.49,9.41,13.41,2
13.17,13.54,11.2,2
1.54,2.7,3.46,0
7.69,7.66,9.28,1
3.24,4.77,1.05,0
6.22,7.09,5.94,1
1.82,2.54,3.7,0
4.9,4.7,3.26,0
12.95,13.47,12.87,2
1.03,2.83,4.4,0
10.31,9.72,11.79,2
8.24,5.71,5.64,1
3.26,3.84,2.98,0
4.42,2.24,1.55,0
12.85,13.32,13.47,2
12.43,10.03,10.4,2
10.08,9.86,11.68,2
1.3,4.99,1.92,0
7.1,7.12,6.69,1
11.13,9.41,14.48,2
7.8,7.65,5.71,1
11.16,13.99,10.89,2
5.36,9.05,6.97,1
2.37,2.86,4.23,0
10.16,10.04,14.59,2
12.85,12.63,14.91,2
8.38,7.08,8.72,1
4.11,4.0,1.92,0
2.09,4.68,4.46,0
14.23,12.68,10.18,2
9.5,6.52,6.1,1
5.13,6.15,9.68,1
7.07,8.37,7.29,1
14.63,13.11,11.27,2
5.5,5.43,6.36,1
9.62,6.83,8.71,1
10.18,12.98,11.24,2
2.45,1.45,1.57,0
12.98,9.09,13.6,2
14.07,13.77,14.39,2
8.04,6.86,6.87,1
2.66,2.19,2.2,0
7.54,6.39,6.18,1
11.94,13.03,10.7,2
8.89,6.24,9.29,1
12.16,9.93,13.42,2
9.18,6.89,9.09,1
12.05,13.09,14.04,2
12.05,9.69,10.48,2
13.32,13.06,14.74,2
5.33,9.35,10.39,1
8.07,5.96,7.4,1
9.51,5.07,6.52,1
11.98,11.62,13.28,2
12.73,11.69,11.58,2
2.63,4.19,1.24,0
14.41,9.12,12.9,2
2.68,3.16,2.31,0
8.33,6.78,7.67,1
9.41,8.62,8.4,1
6.6,7.26,9.03,1
14.84,9.4,12.71,2
8.19,6.79,6.29,1
6.18,8.38,7.3,1
3.72,4.54,4.9,0
12.02,13.53,14.83,2
1.03,3.32,2.63,0
4.69,2.29,2.28,0
12.41,11.38,11.08,2
12.6,11.78,10.62,2
1.21,1.32,4.32,0
5.53,4.6,10.0,1
11.31,9.35,10.99,2
10.45,11.66,10.27,2
10.97,12.94,13.15,2
3.81,3.73,3.25,0
8.55,4.54,7.59,1
10.62,10.23,14.5,2
4.76,3.32,2.03,0
7.94,4.55,8.88,1
9.1,6.82,6.41,1
13.77,11.27,11.15,2
8.17,8.76,6.43,1
1.17,1.01,2.72,0
9.06,6.66,6.91,1
2.56,2.1,3.52,0
7.76,9.43,5.81,1
13.97,13.29,13.64,2
3.61,4.58,1.43,0
5.25,5.57,8.75,1
3.85,2.97,3.67,0
2.1,3.06,3.08,0
5.12,9.15,6.43,1
2.98,3.24,4.49,0
4.03,4.58,4.2,0
14.37,12.36,13.29,2
11.96,10.48,10.61,2
10.5,10.44,11.75,2
10.23,9.16,12.69,2
3.81,4.96,2.25,0
6.07,8.37,7.34,1
9.25,6.94,6.7,1
3.17,1.79,2.26,0
12.13,11.12,11.06,2
5.85,8.06,9.13,1
3.65,2.8,1.12,0
3.83,2.31,4.68,0
2.29,4.1,3.33,0
13.0,12.49,11.56,2
8.86,4.61,9.02,1
11.4,9.75,14.26,2
2.04,3.2,4.86,0
4.82,4.82,3.56,0
8.96,8.23,9.46,1
7.62,9.08,5.61,1
2.14,4.21,3.96,0
1.41,2.24,2.08,0
13.29,12.81,14.53,2
9.61,8.5,6.72,1
7.62,8.77,5.68,1
10.27,12.52,14.1,2
14.13,13.79,13.8,2
11.23,10.67,11.42,2
1.55,4.65,4.71,0
13.68,9.37,10.1,2
4.95,2.31,3.26,0
1.79,3.26,1.73,0
3.46,3.25,2.8,0
1.76,2.62,4.18,0
4.82,1.95,3.28,0
10.84,11.48,11.99,2
10.01,12.05,13.36,2
5.38,6.97,7.83,1
4.46,4.85,4.62,0
9.23,9.07,5.69,1
2.18,3.57,3.18,0
4.66,2.69,4.33,0
7.75,9.43,7.82,1
12.39,9.39,13.65,2
6.75,5.06,10.22,1
7.35,7.97,6.26,1
12.63,10.24,13.41,2
6.63,8.17,9.81,1
11.66,10.93,12.59,2
11.72,13.27,12.21,2
14.17,12.62,14.83,2
1.26,4.19,4.35,0
5.13,4.68,6.97,1
7.51,8.24,10.48,1
3.67,3.02,3.52,0
2.68,1.67,2.78,0
1.34,4.63,4.58,0
10.34,12.95,13.54,2
11.49,12.66,11.49,2
12.45,9.27,13.99,2
7.09,7.84,8.29,1
8.17,5.88,8.04,1
9.56,6.59,8.83,1
12.17,11.47,11.71,2
4.51,1.63,4.69,0
9.06,8.64,7.82,1
9.37,4.78,6.37,1
3.54,1.98,1.66,0
13.27,13.04,13.28,2
1.77,3.49,1.14,0
5.09,5.83,8.23,1
13.41,9.94,12.1,2
11.53,9.65,14.04,2
4.77,3.21,2.54,0
14.0,9.57,12.73,2
7.15,7.7,10.06,1
2.64,4.42,1.37,0
2.51,3.39,1.85,0
7.92,8.15,7.37,1
1.21,2.46,2.68,0
3.76,2.25,3.63,0
3.61,3.44,1.09,0
5.3,7.58,5.67,1
13.52,12.81,13.11,2
6.08,8.25,6.94,1
14.45,13.34,10.99,2
4.8,3.88,3.7,0
13.93,13.5,12.96,2
2.94,4.26,3.7,0
11.39,9.33,14.64,2
8.38,7.37,8.88,1
3.84,1.13,4.72,0
11.16,11.34,10.33,2
7.87,6.81,8.64,1
4.03,2.51,3.77,0
1.66,3.01,4.72,0
5.85,4.85,10.09,1
4.67,4.87,4.51,0
6.47,9.3,9.37,1
12.34,9.84,14.65,2
6.8,8.26,8.47,1
2.4,2.91,2.04,0
11.23,13.99,13.15,2
2.13,2.55,4.98,0
9.96,7.47,9.94,1
10.44,11.37,11.65,2
1.69,2.57,4.89,0
11.57,11.94,11.62,2
5.32,4.66,6.22,1
2.47,3.0,3.18,0
14.33,10.85,10.58,2
12.49,12.4,13.11,2
7.24,8.81,7.43,1
13.45,10.67,12.08,2
10.83,10.59,10.82,2
10.95,11.01,14.66,2
10.44,10.83,13.03,2
14.82,13.27,14.37,2
1.77,3.72,4.98,0
4.06,1.32,3.08,0
9.0,8.72,9.57,1
11.68,13.69,12.69,2
10.96,10.18,12.02,2
4.59,2.88,4.05,0
2.46,3.55,1.17,0
3.39,4.63,3.05,0
14.23,13.77,11.6,2
14.21,13.95,12.52,2
14.08,12.25,13.66,2
11.8,12.58,14.64,2
7.29,8.87,7.62,1
7.93,8.62,6.44,1
13.64,10.13,13.12,2
8.0,9.24,7.62,1
9.42,6.32,7.47,1
4.04,1.51,2.52,0
1.04,4.82,3.69,0
9.18,7.43,7.24,1
2.27,1.49,2.61,0
14.59,9.01,11.85,2
10.15,13.02,11.94,2
13.16,9.39,10.42,2
5.61,8.61,6.27,1
9.55,6.33,6.69,1
1.15,2.94,2.14,0
2.74,3.58,3.0,0
7.14,6.3,7.6,1
2.58,3.04,3.66,0
8.16,7.61,10.38,1
7.46,5.78,8.67,1
3.82,2.8,3.84,0
11.43,10.89,11.03,2
3.22,3.18,3.31,0
14.16,12.28,12.42,2
6.7,9.45,7.88,1
13.3,12.03,13.27,2
4.53,3.95,4.27,0
11.67,13.22,12.6,2
14.4,13.24,10.28,2
8.99,6.93,6.36,1
3.1,3.68,2.47,0
11.63,9.35,14.32,2
11.13,9.23,12.98,2
1.1,2.57,4.48,0
3.77,3.28,4.13,0
3.74,2.84,3.42,0
2.6,4.59,3.16,0
5.93,7.63,7.94,1
14.13,12.2,14.34,2
5.36,5.51,7.25,1
12.11,11.64,13.62,2
14.78,9.18,12.27,2
3.38,2.89,2.37,0
2.99,1.06,3.74,0
6.42,6.39,6.4,1
7.06,7.33,10.25,1
1.06,1.96,1.75,0
14.39,10.52,13.55,2
11.45,9.52,13.07,2
13.45,10.92,13.58,2
8.65,7.52,8.29,1
6.81,5.67,9.58,1
4.51,1.47,4.47,0
4.49,3.35,1.95,0
8.53,8.45,9.19,1
12.77,12.82,13.1,2
10.77,11.44,13.77,2
11.04,12.78,10.13,2
4.17,2.35,1.97,0
3.22,4.48,2.75,0
13.6,11.39,12.61,2
7.91,7.67,8.57,1
2.35,2.39,2.5,0
10.76,13.55,14.89,2
3.59,2.35,3.18,0
8.5,4.57,9.13,1
14.81,11.34,14.14,2
4.67,3.9,3.15,0
7.79,8.63,8.3,1
2.45,4.16,4.73,0
5.28,7.17,9.74,1
12.05,11.65,13.46,2
3.81,4.82,4.78,0
13.06,9.73,13.33,2
7.28,6.83,6.5,1
2.01,4.96,4.09,0
5.97,6.1,8.31,1
7.89,9.47,9.45,1
14.75,13.02,14.73,2
14.51,12.15,12.16,2
7.7,5.25,6.01,1
12.98,10.17,10.15,2
7.86,8.01,6.46,1
11.81,11.39,12.45,2
10.92,11.45,14.52,2
7.37,5.6,5.76,1
9.84,5.27,10.46,1
4.27,2.02,4.74,0
11.17,11.17,11.2,2
5.27,6.99,9.61,1
12.9,9.32,10.97,2
11.49,9.48,12.12,2
13.8,11.94,12.99,2
11.94,10.0,11.3,2
2.05,2.29,4.55,0
1.75,1.93,3.69,0
6.68,7.34,6.18,1
11.54,12.6,10.24,2
2.3,4.97,3.44,0
2.4,3.77,1.32,0
14.0,10.62,12.05,2
1.44,4.49,2.58,0
13.48,12.42,10.36,2
4.26,3.39,1.64,0
10.47,11.48,12.51,2
12.42,11.03,13.33,2
14.32,11.93,11.49,2
13.19,12.35,10.53,2
3.32,1.41,1.79,0
5.49,6.23,6.12,1
9.94,9.22,5.56,1
4.56,2.32,4.24,0
5.58,6.65,8.81,1
8.36,8.27,8.82,1
12.99,12.9,10.25,2
11.94,10.73,14.29,2
1.52,2.05,4.29,0
4.4,3.27,1.49,0
12.68,10.34,11.24,2
10.71,12.1,10.88,2
11.95,11.25,13.95,2
5.46,7.0,6.44,1
11.59,10.01,10.58,2
4.54,3.51,2.03,0
1.89,2.36,3.36,0
12.97,10.26,12.05,2
4.9,3.63,4.87,0
1.54,2.08,4.06,0
1.83,2.41,2.57,0
13.11,13.06,13.64,2
6.92,5.19,6.1,1
1.11,3.65,2.99,0
13.51,9.84,11.51,2
4.5,1.12,2.89,0
3.59,4.37,3.44,0
8.38,9.34,8.52,1
14.15,12.32,10.51,2
2.93,3.62,2.76,0
1.82,2.94,3.77,0
10.67,11.55,10.78,2
12.79,11.95,12.6,2
7.12,5.31,10.36,1
6.66,9.49,10.17,1
13.2,13.12,13.6,2
11.65,12.2,12.99,2
14.77,11.76,11.02,2
9.85,8.55,9.68,1
11.89,13.66,10.32,2
6.79,6.46,9.62,1
9.5,7.49,9.98,1
10.59,9.64,10.12,2
12.86,10.75,11.95,2
11.84,12.77,12.47,2
6.69,9.14,7.84,1
4.37,1.71,4.63,0
1.95,4.93,4.56,0
6.88,5.62,9.35,1
7.37,5.43,7.52,1
4.72,3.44,2.77,0
4.94,2.03,4.99,0
4.04,3.86,1.53,0
5.38,6.59,5.71,1
5.55,5.84,6.3,1
1.18,1.4,3.84,0
14.21,12.96,11.8,2
9.67,4.97,6.45,1
4.44,2.31,3.39,0
4.58,1.28,3.1,0
3.1,4.63,1.72,0
1.04,1.76,1.71,0
3.7,3.34,4.06,0
12.51,13.73,10.17,2
5.53,6.02,6.03,1
7.35,6.58,8.6,1
5.29,8.51,7.37,1
2.23,2.27,2.28,0
3.21,2.23,2.8,0
5.71,5.92,10.18,1
13.62,10.38,11.72,2
2.12,3.08,3.13,0
2.03,1.93,1.02,0
14.67,9.02,14.19,2
9.17,4.9,7.05,1
6.29,6.99,9.34,1
10.27,9.37,14.88,2
8.49,6.21,6.63,1
10.35,13.84,12.55,2
3.06,4.57,1.57,0
13.2,11.24,11.43,2
1.51,2.46,4.19,0
8.56,6.4,6.63,1
14.49,12.22,10.49,2
8.76,7.3,8.7,1
7.02,4.76,7.07,1
10.34,13.24,13.51,2
10.22,13.78,10.76,2
5.47,8.54,6.99,1
3.95,1.77,2.84,0
11.85,12.21,12.46,2
4.19,2.38,1.94,0
6.23,6.88,7.95,1
8.72,4.51,6.21,1
2.42,4.34,4.39,0
9.87,5.64,8.76,1
10.48,12.25,13.82,2
12.4,13.65,11.17,2
2.5,1.81,4.4,0
9.87,5.73,7.75,1
1.11,2.69,3.19,0
4.76,4.12,1.67,0
12.22,11.2,11.79,2
13.4,13.14,11.85,2
3.66,1.27,3.67,0
5.53,8.64,7.05,1
4.88,1.93,1.76,0
11.45,12.28,13.78,2
5.32,5.68,9.29,1
5.71,6.45,6.2,1
6.78,6.84,9.62,1
1.46,3.14,4.62,0
3.75,4.99,1.08,0
13.4,11.61,13.32,2
11.77,13.52,10.38,2
7.84,9.26,9.77,1
12.51,10.49,14.12,2
10.81,9.65,11.86,2
3.34,4.09,3.98,0
1.53,3.81,3.02,0
4.5,2.73,4.93,0
5.64,6.97,8.59,1
10.97,10.93,10.41,2
4.64,3.41,3.41,0
1.44,3.78,1.12,0
9.88,8.89,7.27,1
2.84,4.41,3.63,0
7.81,6.4,7.84,1
4.13,2.69,1.52,0
10.54,9.71,14.74,2
1.61,1.11,2.6,0
3.03,1.76,2.82,0
9.85,5.91,10.21,1
5.84,5.9,7.98,1
14.83,11.3,11.54,2
11.13,12.57,14.97,2
5.84,8.74,6.71,1
2.83,2.13,1.47,0
6.34,5.53,6.32,1
4.23,1.31,4.36,0
1.1,2.89,1.04,0
3.51,2.25,3.07,0
14.09,12.36,11.64,2
10.52,9.63,10.6,2
5.35,7.28,8.06,1
13.57,12.0,10.17,2
4.57,1.25,2.58,0
10.47,13.29,12.6,2
3.42,1.23,2.26,0
1.68,2.9,2.98,0
4.16,1.03,4.5,0
11.11,10.16,13.63,2
8.53,8.51,8.78,1
8.37,8.19,5.86,1
6.78,6.81,6.12,1
14.88,10.22,10.12,2
10.78,12.51,13.22,2
8.09,7.41,6.4,1
11.79,13.93,11.17,2
14.33,10.93,11.72,2
7.55,7.9,8.57,1
1.96,4.1,2.85,0
3.96,2.14,4.15,0
10.98,10.97,10.57,2
4.28,3.32,4.64,0
13.89,11.74,11.72,2
12.27,12.28,12.62,2
14.61,13.07,13.27,2
12.09,10.48,12.39,2
9.04,9.11,7.35,1
8.5,9.4,10.26,1
10.89,12.33,14.0,2
13.21,10.0,10.41,2
2.41,1.09,2.16,0
5.92,6.17,8.08,1
12.01,9.39,10.81,2
1.17,4.42,2.67,0
5.21,6.8,9.45,1
8.96,6.17,5.79,1
2.38,3.5,2.95,0
14.55,12.48,13.61,2
13.17,9.1,11.16,2
8.88,6.98,8.38,1
4.11,2.81,1.47,0
5.6,4.53,10.38,1
9.65,5.85,8.73,1
7.2,5.82,8.15,1
3.22,1.5,1.89,0
9.81,5.15,6.25,1
3.97,2.94,3.24,0
2.12,4.76,3.98,0
1.46,2.11,2.71,0
12.13,13.9,11.53,2
14.05,12.43,14.76,2
4.67,1.45,1.41,0
12.98,11.31,11.08,2
9.88,5.89,8.51,1
1.01,3.34,3.72,0
3.19,4.01,4.78,0
12.05,9.26,14.42,2
9.35,4.69,6.17,1
6.34,5.84,7.37,1
2.56,3.01,2.75,0
14.71,13.26,11.12,2
9.13,5.08,9.64,1
3.96,2.93,3.86,0
5.13,5.41,10.44,1
4.16,4.97,1.4,0
3.86,1.58,1.07,0
10.37,10.2,10.16,2
9.9,4.56,7.02,1
7.41,5.33,8.61,1
1.39,2.32,4.5,0
13.75,13.14,12.42,2
10.97,12.46,11.75,2
1.86,4.21,3.4,0
2.83,2.4,4.0,0
7.67,5.59,6.82,1
3.35,1.51,1.75,0
1.23,4.99,2.13,0
12.18,9.71,14.29,2
4.82,4.08,1.66,0
6.98,8.06,8.45,1
6.81,9.42,8.02,1
8.89,4.91,6.43,1
14.28,13.92,11.8,2
2.16,1.66,1.58,0
10.38,10.35,12.89,2
8.87,8.6,7.13,1
10.87,12.36,14.7,2
5.85,9.24,7.31,1
1.1,1.37,2.61,0
3.63,1.57,1.05,0
5.48,7.68,8.03,1
3.27,1.8,2.47,0
2.8,2.27,3.41,0
14.29,12.14,12.63,2
11.45,10.47,13.47,2
2.44,4.93,3.45,0
6.6,7.32,9.89,1
8.34,6.47,8.65,1
5.26,5.09,5.99,1
3.19,4.18,3.12,0
6.0,5.94,10.21,1
4.17,2.56,2.66,0
8.35,7.7,10.41,1
2.98,3.8,1.79,0
14.66,9.15,11.68,2
10.91,10.81,10.29,2
9.87,7.85,9.87,1
9.31,7.71,5.7,1
1.17,4.21,3.24,0
2.63,4.14,1.85,0
3.46,3.47,2.09,0
14.51,9.38,14.77,2
3.27,2.62,1.92,0
10.04,12.49,10.54,2
8.58,9.09,9.22,1
7.21,9.2,8.0,1
2.26,1.37,2.69,0
11.2,11.43,11.59,2
14.82,9.04,14.36,2
4.96,3.84,1.06,0
9.58,4.58,9.6,1
4.93,1.5,3.11,0
2.91,1.98,4.15,0
5.28,5.95,6.18,1
11.94,10.62,13.81,2
5.44,7.58,7.2,1
7.09,7.51,10.33,1
11.0,9.45,10.89,2
1.93,3.67,2.09,0
5.97,5.03,9.26,1
12.93,13.39,10.44,2
4.59,4.98,4.19,0
11.81,11.23,13.82,2
12.05,13.36,12.77,2
10.19,13.27,12.4,2
10.49,11.62,14.28,2
7.39,7.22,9.59,1
4.71,1.32,2.29,0
5.34,4.66,10.41,1
10.6,11.86,11.73,2
5.38,4.96,9.79,1
13.46,13.04,14.65,2
9.77,8.2,9.36,1
9.7,7.43,9.67,1
12.44,12.96,10.34,2
6.08,8.88,10.26,1
14.88,10.3,11.96,2
13.0,12.93,11.8,2
14.51,10.5,13.74,2
8.64,9.02,7.47,1
13.36,13.95,13.47,2
8.5,5.19,10.09,1
10.76,13.89,13.25,2
10.53,10.23,12.74,2
12.77,9.76,11.7,2
1.71,1.87,2.89,0
13.1,10.21,12.51,2
8.06,5.99,6.57,1
1.95,2.06,2.85,0
4.62,2.66,3.15,0
7.57,5.28,6.11,1
7.56,8.81,9.81,1
1.41,3.01,4.42,0
9.6,4.6,8.52,1
4.14,1.43,4.4,0
13.97,9.39,11.78,2
10.44,11.89,14.88,2
5.26,6.32,7.04,1
1.99,1.89,1.71,0
5.46,8.43,5.52,1
8.43,7.79,8.07,1
13.79,11.28,13.61,2
9.27,7.2,7.05,1
5.23,8.59,7.21,1
2.8,3.3,4.74,0
1.56,2.65,3.45,0
5.25,5.0,8.26,1
6.07,4.8,6.95,1
8.84,5.67,9.8,1
12.1,10.12,12.15,2
1.39,4.93,4.74,0
1.14,4.37,1.15,0
13.87,13.07,14.32,2
2.83,3.31,4.98,0
5.86,5.04,9.77,1
1.56,2.9,3.51,0
10.17,9.23,14.33,2
11.01,11.28,12.74,2
7.17,6.91,7.23,1
4.03,4.57,4.73,0
7.71,5.19,10.26,1
12.18,10.31,10.58,2
1.44,2.42,2.26,0
2.75,2.91,4.42,0
3.82,1.87,1.39,0
9.71,4.83,8.18,1
14.13,12.17,11.02,2
7.13,9.04,8.21,1
5.64,6.78,8.1,1
3.88,4.07,4.98,0
6.29,6.07,6.92,1
2.98,5.0,2.51,0
14.89,10.84,10.73,2
5.94,4.6,7.93,1
14.37,13.14,14.88,2
8.81,6.86,9.12,1
9.76,7.37,6.38,1
4.67,3.4,3.08,0
10.13,10.98,11.71,2
14.69,11.16,11.53,2
2.69,2.96,3.04,0
11.46,10.24,13.45,2
8.65,5.4,10.26,1
9.92,5.89,9.45,1
12.54,13.73,11.41,2
11.6,13.55,11.86,2
14.42,10.68,12.31,2
9.02,6.4,6.44,1
11.47,9.72,14.86,2
11.3,10.3,13.46,2
1.62,2.7,2.8,0
12.35,11.34,12.16,2
9.24,6.46,7.38,1
9.68,8.45,5.75,1
6.99,5.19,9.8,1
4.82,1.41,4.34,0
10.91,9.76,10.14,2
5.7,8.02,7.43,1
12.04,11.2,10.01,2
7.92,7.85,8.02,1
5.47,8.18,7.44,1
7.15,6.67,7.52,1
9.33,5.53,9.69,1
1.77,3.07,2.69,0
5.94,8.64,6.79,1
14.05,11.37,13.65,2
6.42,5.74,10.34,1
9.86,8.48,9.17,1
8.45,5.77,7.34,1
7.05,7.2,6.34,1
3.15,4.29,4.63,0
10.84,9.46,14.76,2
4.06,3.46,2.27,0
9.65,4.91,9.5,1
13.46,10.4,10.54,2
9.47,6.9,7.34,1
13.12,12.7,10.43,2
14.13,13.32,12.97,2
10.5,13.78,12.58,2
3.54,3.12,1.73,0
9.77,9.29,9.72,1
14.97,9.16,10.52,2
12.31,9.29,12.7,2
3.06,1.2,2.43,0
5.66,8.66,10.43,1
4.41,3.28,2.77,0
11.16,10.34,12.0,2
4.97,2.2,4.58,0
4.75,4.46,1.94,0
11.66,9.12,13.95,2
2.5,2.68,3.63,0
3.79,2.02,2.2,0
12.41,13.93,14.97,2
1.78,1.06,4.11,0
2.74,4.08,4.89,0
8.78,7.05,7.64,1
12.9,10.53,10.97,2
8.11,6.04,9.07,1
10.47,11.26,11.86,2
1.16,2.35,3.93,0
3.24,1.44,1.85,0
13.33,11.22,12.47,2
11.66,9.73,12.79,2
7.56,9.16,10.0,1
6.93,8.2,10.13,1
1.17,2.86,4.42,0
14.76,11.9,10.57,2
5.24,4.85,8.95,1
12.6,9.94,14.75,2
2.81,4.18,3.94,0
14.61,11.74,11.14,2
10.05,10.17,11.36,2
1.25,3.57,2.27,0
12.22,9.29,14.73,2
2.62,2.64,4.57,0
14.17,10.7,14.74,2
4.22,3.65,1.45,0
13.7,11.12,12.56,2
7.05,8.44,5.56,1
8.7,5.52,6.47,1
11.61,9.87,14.96,2
13.84,10.89,11.3,2
1.26,1.82,3.05,0
6.62,4.52,6.41,1
11.61,10.02,12.91,2
7.14,9.43,6.41,1
1.17,4.44,3.24,0
8.63,7.43,9.17,1
8.72,7.83,6.54,1
6.09,7.74,9.32,1
3.81,1.57,2.74,0
12.55,9.97,12.63,2
6.82,5.46,7.11,1
11.44,11.31,14.36,2
3.34,3.42,2.6,0
6.27,7.33,8.68,1
14.06,9.97,14.6,2
14.66,13.28,12.03,2
8.2,5.4,7.99,1
4.22,2.19,3.14,0
9.08,6.0,6.55,1
10.93,13.61,12.58,2
8.84,5.36,8.71,1
14.03,10.17,11.48,2
9.69,6.51,5.9,1
12.93,12.96,11.75,2
1.87,3.96,3.84,0
1.73,4.62,2.79,0
3.36,1.68,1.52,0
5.62,6.91,6.7,1
3.72,2.35,2.85,0
4.86,4.33,1.79,0
8.39,7.74,9.75,1
11.37,10.12,14.07,2
1.95,2.87,3.11,0
6.58,5.24,9.71,1
12.9,10.12,10.03,2
13.21,9.7,11.79,2
1.16,1.64,2.79,0
9.33,8.74,10.42,1
5.83,4.94,6.51,1
12.69,12.39,13.89,2
14.55,10.08,11.72,2
14.25,9.69,11.43,2
6.39,8.62,6.19,1
3.77,4.04,4.05,0
4.36,2.58,4.43,0
1.92,4.94,1.85,0
10.68,12.89,14.1,2
1.6,2.09,2.52,0
2.47,4.82,2.09,0
9.89,6.54,7.58,1
10.86,11.55,13.09,2
4.43,3.24,1.73,0
9.26,7.43,8.93,1
12.08,13.01,13.16,2
10.61,9.66,12.81,2
3.6,2.96,2.82,0
5.51,6.44,10.35,1
5.94,8.17,6.15,1
4.26,4.63,2.55,0
14.22,9.6,11.84,2
5.02,8.27,6.6,1
1.88,4.62,3.18,0
11.67,11.35,14.6,2
12.69,11.24,12.37,2
12.81,11.31,14.84,2
6.43,6.83,9.5,1
2.23,4.85,3.51,0
1.78,2.5,3.55,0
11.94,12.23,12.88,2
12.69,12.52,11.95,2
8.67,5.45,6.63,1
9.87,7.27,6.94,1
7.25,5.83,5.96,1
3.21,2.2,3.82,0
5.49,5.98,7.66,1
6.54,7.16,9.12,1
11.78,13.24,12.88,2
14.55,13.01,11.15,2
4.49,1.33,4.85,0
6.04,5.57,7.45,1
14.25,11.54,10.44,2
13.44,12.6,12.12,2
13.74,9.7,13.11,2
7.74,5.67,7.82,1
8.85,5.12,6.85,1
4.09,4.1,1.11,0
12.65,9.8,13.26,2
3.6,1.26,2.48,0
9.38,6.93,5.52,1
13.22,12.17,10.75,2
5.53,5.0,9.42,1
4.28,1.23,1.14,0
9.6,6.37,8.2,1
1.24,2.13,1.46,0
1.08,4.69,3.68,0
4.37,4.76,4.24,0
11.66,10.07,11.34,2
14.06,10.72,14.09,2
8.57,7.99,8.57,1
6.36,4.55,8.54,1
13.28,9.46,13.36,2
4.76,4.42,1.04,0
5.77,7.78,6.85,1
11.13,10.06,11.54,2
7.96,6.32,8.85,1
6.3,7.82,9.22,1
6.48,4.56,8.69,1
13.85,12.6,12.96,2
2.33,1.15,3.36,0
2.37,2.94,1.67,0
2.96,1.9,2.28,0
10.87,9.29,12.55,2
12.85,12.18,14.93,2
7.53,7.14,8.55,1
6.42,4.8,9.06,1
4.69,3.77,3.0,0
11.54,9.48,12.21,2
13.29,12.79,13.31,2
2.09,4.5,4.85,0
1.48,4.28,1.14,0
2.14,1.13,4.55,0
9.46,7.29,9.62,1
11.06,10.04,14.08,2
10.0,4.83,9.99,1
10.23,13.17,13.53,2
12.14,12.3,11.67,2
1.66,2.2,2.56,0
9.64,9.41,8.41,1
9.36,9.14,8.08,1
8.67,5.7,5.71,1
11.69,13.29,10.08,2
4.99,4.55,2.66,0
9.46,7.19,6.25,1
11.5,10.4,10.52,2
12.18,13.43,11.58,2
4.79,2.89,1.76,0
14.4,9.67,12.21,2
2.93,4.13,1.22,0
12.09,11.21,11.46,2
13.98,13.78,11.25,2
2.21,1.95,2.32,0
4.12,1.97,4.48,0
11.18,11.01,12.51,2
2.94,2.43,1.55,0
8.43,7.21,7.32,1
8.83,5.08,7.21,1
9.8,4.99,7.79,1
10.98,13.71,11.25,2
11.9,12.14,10.88,2
14.28,12.34,10.49,2
4.64,4.65,1.52,0
3.07,2.71,1.8,0
5.49,6.31,5.5,1
1.22,3.93,2.16,0
5.66,9.26,10.15,1
7.4,5.56,6.05,1
6.49,6.34,7.34,1
9.12,7.11,9.75,1
3.67,4.81,1.93,0
9.46,9.25,10.41,1
8.02,7.02,9.24,1
9.43,8.73,9.0,1
3.39,2.5,2.66,0
9.09,6.03,9.13,1
10.67,9.92,14.13,2
8.13,5.76,5.58,1
9.49,8.29,8.34,1
14.18,9.64,12.86,2
6.88,7.99,9.24,1
1.21,4.27,2.85,0
5.72,9.03,9.01,1
13.13,13.79,11.5,2
14.21,13.25,14.8,2
4.6,1.25,4.85,0
12.65,12.23,14.73,2
7.26,4.88,7.17,1
11.14,11.53,11.19,2
14.77,11.49,11.74,2
6.28,5.69,5.69,1
8.81,5.36,7.28,1
